year,tournament_id,match_id,stage_name,group_name,replayed,replay,match_date,match_time,stadium_id,stadium_name,city_name,country_name,team_a_id,team_a_name,team_a_code,team_b_id,team_b_name,team_b_id_code,score,team_a_score,team_b_score,team_a_score_margin,team_b_score_margin,extra_time,penalty_shootout,score_penalties,team_a_score_penalties,team_b_score_penalties,team_a_win,team_b_win,draw
2002,WC-2002,M-2002-09,group stage,Group G,0,0,2002-06-03,,S-088,Niigata Stadium,Niigata,Japan,T-17,Croatia,HRV,T-44,Mexico,MEX,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-10,group stage,Group C,0,0,2002-06-03,,S-138,Ulsan Munsu Football Stadium,Ulsan,South Korea,T-09,Brazil,BRA,T-76,Turkey,TUR,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-11,group stage,Group G,0,0,2002-06-03,,S-092,Sapporo Dome,Sapporo,Japan,T-39,Italy,ITA,T-24,Ecuador,ECU,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-12,group stage,Group C,0,0,2002-06-04,,S-132,Gwangju World Cup Stadium,Gwangju,South Korea,T-14,China,CHN,T-16,Costa Rica,CRI,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-13,group stage,Group H,0,0,2002-06-04,,S-091,Saitama Stadium,Saitama,Japan,T-42,Japan,JPN,T-06,Belgium,BEL,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-14,group stage,Group D,0,0,2002-06-04,,S-129,Busan Asiad Stadium,Busan,South Korea,T-68,South Korea,KOR,T-55,Poland,POL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-15,group stage,Group H,0,0,2002-06-05,,S-086,Kobe Wing Stadium,Kobe,Japan,T-59,Russia,RUS,T-75,Tunisia,TUN,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-16,group stage,Group D,0,0,2002-06-05,,S-137,Suwon World Cup Stadium,Suwon,South Korea,T-79,United States,USA,T-56,Portugal,PRT,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-17,group stage,Group E,0,0,2002-06-05,,S-085,Kashima Stadium,Ibaraki,Japan,T-29,Germany,DEU,T-57,Republic of Ireland,IRL,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-18,group stage,Group A,0,0,2002-06-06,,S-130,Daegu World Cup Stadium,Daegu,South Korea,T-21,Denmark,DNK,T-62,Senegal,SEN,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-19,group stage,Group E,0,0,2002-06-06,,S-091,Saitama Stadium,Saitama,Japan,T-11,Cameroon,CMR,T-60,Saudi Arabia,SAU,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-20,group stage,Group A,0,0,2002-06-06,,S-129,Busan Asiad Stadium,Busan,South Korea,T-28,France,FRA,T-80,Uruguay,URY,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-21,group stage,Group F,0,0,2002-06-07,,S-086,Kobe Wing Stadium,Kobe,Japan,T-71,Sweden,SWE,T-48,Nigeria,NGA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-22,group stage,Group B,0,0,2002-06-07,,S-134,Jeonju World Cup Stadium,Jeonju,South Korea,T-70,Spain,ESP,T-53,Paraguay,PRY,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-23,group stage,Group F,0,0,2002-06-07,,S-092,Sapporo Dome,Sapporo,Japan,T-03,Argentina,ARG,T-27,England,ENG,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-24,group stage,Group B,0,0,2002-06-08,,S-130,Daegu World Cup Stadium,Daegu,South Korea,T-67,South Africa,ZAF,T-66,Slovenia,SVN,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-25,group stage,Group G,0,0,2002-06-08,,S-085,Kashima Stadium,Ibaraki,Japan,T-39,Italy,ITA,T-17,Croatia,HRV,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-26,group stage,Group C,0,0,2002-06-08,,S-135,Jeju World Cup Stadium,Seogwipo,South Korea,T-09,Brazil,BRA,T-14,China,CHN,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-27,group stage,Group G,0,0,2002-06-09,,S-087,Miyagi Stadium,Miyagi,Japan,T-44,Mexico,MEX,T-24,Ecuador,ECU,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-28,group stage,Group C,0,0,2002-06-09,,S-133,Incheon Munhak Stadium,Incheon,South Korea,T-16,Costa Rica,CRI,T-76,Turkey,TUR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-29,group stage,Group H,0,0,2002-06-09,,S-094,International Stadium Yokohama,Yokohama,Japan,T-42,Japan,JPN,T-59,Russia,RUS,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-30,group stage,Group D,0,0,2002-06-10,,S-130,Daegu World Cup Stadium,Daegu,South Korea,T-68,South Korea,KOR,T-79,United States,USA,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-31,group stage,Group H,0,0,2002-06-10,,S-089,Ōita Stadium,Ōita,Japan,T-75,Tunisia,TUN,T-06,Belgium,BEL,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-32,group stage,Group D,0,0,2002-06-10,,S-134,Jeonju World Cup Stadium,Jeonju,South Korea,T-56,Portugal,PRT,T-55,Poland,POL,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-33,group stage,Group A,0,0,2002-06-11,,S-133,Incheon Munhak Stadium,Incheon,South Korea,T-21,Denmark,DNK,T-28,France,FRA,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-34,group stage,Group A,0,0,2002-06-11,,S-137,Suwon World Cup Stadium,Suwon,South Korea,T-62,Senegal,SEN,T-80,Uruguay,URY,3–3,3,3,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-35,group stage,Group E,0,0,2002-06-11,,S-093,Shizuoka Stadium ECOPA,Shizuoka,Japan,T-11,Cameroon,CMR,T-29,Germany,DEU,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-36,group stage,Group E,0,0,2002-06-11,,S-094,International Stadium Yokohama,Yokohama,Japan,T-60,Saudi Arabia,SAU,T-57,Republic of Ireland,IRL,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-37,group stage,Group F,0,0,2002-06-12,,S-090,Nagai Stadium,Osaka,Japan,T-48,Nigeria,NGA,T-27,England,ENG,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-38,group stage,Group F,0,0,2002-06-12,,S-087,Miyagi Stadium,Miyagi,Japan,T-71,Sweden,SWE,T-03,Argentina,ARG,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-39,group stage,Group B,0,0,2002-06-12,,S-135,Jeju World Cup Stadium,Seogwipo,South Korea,T-66,Slovenia,SVN,T-53,Paraguay,PRY,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-40,group stage,Group B,0,0,2002-06-12,,S-131,Daejeon World Cup Stadium,Daejeon,South Korea,T-67,South Africa,ZAF,T-70,Spain,ESP,2–3,2,3,-1,1,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-41,group stage,Group C,0,0,2002-06-13,,S-137,Suwon World Cup Stadium,Suwon,South Korea,T-16,Costa Rica,CRI,T-09,Brazil,BRA,2–5,2,5,-3,3,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-42,group stage,Group C,0,0,2002-06-13,,S-136,Seoul World Cup Stadium,Seoul,South Korea,T-76,Turkey,TUR,T-14,China,CHN,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-43,group stage,Group G,0,0,2002-06-13,,S-094,International Stadium Yokohama,Yokohama,Japan,T-24,Ecuador,ECU,T-17,Croatia,HRV,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-44,group stage,Group G,0,0,2002-06-13,,S-089,Ōita Stadium,Ōita,Japan,T-44,Mexico,MEX,T-39,Italy,ITA,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2002,WC-2002,M-2002-45,group stage,Group H,0,0,2002-06-14,,S-093,Shizuoka Stadium ECOPA,Shizuoka,Japan,T-06,Belgium,BEL,T-59,Russia,RUS,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-46,group stage,Group H,0,0,2002-06-14,,S-090,Nagai Stadium,Osaka,Japan,T-75,Tunisia,TUN,T-42,Japan,JPN,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-47,group stage,Group D,0,0,2002-06-14,,S-131,Daejeon World Cup Stadium,Daejeon,South Korea,T-55,Poland,POL,T-79,United States,USA,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-48,group stage,Group D,0,0,2002-06-14,,S-133,Incheon Munhak Stadium,Incheon,South Korea,T-56,Portugal,PRT,T-68,South Korea,KOR,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-49,round of 16,,0,0,2002-06-15,,S-135,Jeju World Cup Stadium,Seogwipo,South Korea,T-29,Germany,DEU,T-53,Paraguay,PRY,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-50,round of 16,,0,0,2002-06-15,,S-088,Niigata Stadium,Niigata,Japan,T-21,Denmark,DNK,T-27,England,ENG,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-51,round of 16,,0,0,2002-06-16,,S-089,Ōita Stadium,Ōita,Japan,T-71,Sweden,SWE,T-62,Senegal,SEN,1–2,1,2,-1,1,1,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-52,round of 16,,0,0,2002-06-16,,S-137,Suwon World Cup Stadium,Suwon,South Korea,T-70,Spain,ESP,T-57,Republic of Ireland,IRL,1–1,1,1,0,0,1,1,3–2,3,2,1,0,0
2002,WC-2002,M-2002-53,round of 16,,0,0,2002-06-17,,S-134,Jeonju World Cup Stadium,Jeonju,South Korea,T-44,Mexico,MEX,T-79,United States,USA,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-54,round of 16,,0,0,2002-06-17,,S-086,Kobe Wing Stadium,Kobe,Japan,T-09,Brazil,BRA,T-06,Belgium,BEL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-55,round of 16,,0,0,2002-06-18,,S-087,Miyagi Stadium,Miyagi,Japan,T-42,Japan,JPN,T-76,Turkey,TUR,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-56,round of 16,,0,0,2002-06-18,,S-131,Daejeon World Cup Stadium,Daejeon,South Korea,T-68,South Korea,KOR,T-39,Italy,ITA,2–1,2,1,1,-1,1,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-57,quarter-finals,,0,0,2002-06-21,,S-093,Shizuoka Stadium ECOPA,Shizuoka,Japan,T-27,England,ENG,T-09,Brazil,BRA,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-58,quarter-finals,,0,0,2002-06-21,,S-138,Ulsan Munsu Football Stadium,Ulsan,South Korea,T-29,Germany,DEU,T-79,United States,USA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-59,quarter-finals,,0,0,2002-06-22,,S-132,Gwangju World Cup Stadium,Gwangju,South Korea,T-70,Spain,ESP,T-68,South Korea,KOR,0–0,0,0,0,0,1,1,3–5,3,5,0,1,0
2002,WC-2002,M-2002-60,quarter-finals,,0,0,2002-06-22,,S-090,Nagai Stadium,Osaka,Japan,T-62,Senegal,SEN,T-76,Turkey,TUR,0–1,0,1,-1,1,1,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-61,semi-finals,,0,0,2002-06-25,,S-136,Seoul World Cup Stadium,Seoul,South Korea,T-29,Germany,DEU,T-68,South Korea,KOR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-62,semi-finals,,0,0,2002-06-26,,S-091,Saitama Stadium,Saitama,Japan,T-09,Brazil,BRA,T-76,Turkey,TUR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2002,WC-2002,M-2002-63,third-place match,,0,0,2002-06-29,,S-130,Daegu World Cup Stadium,Daegu,South Korea,T-68,South Korea,KOR,T-76,Turkey,TUR,2–3,2,3,-1,1,0,0,0-0,0,0,0,1,0
2002,WC-2002,M-2002-64,final,,0,0,2002-06-30,,S-094,International Stadium Yokohama,Yokohama,Japan,T-29,Germany,DEU,T-09,Brazil,BRA,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-01,group stage,Group A,0,0,2006-06-09,,S-064,Allianz Arena,Munich,Germany,T-29,Germany,DEU,T-16,Costa Rica,CRI,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-02,group stage,Group A,0,0,2006-06-09,,S-058,Arena AufShalke,Gelsenkirchen,Germany,T-55,Poland,POL,T-24,Ecuador,ECU,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-03,group stage,Group B,0,0,2006-06-10,,S-057,Waldstadion,Frankfurt,Germany,T-27,England,ENG,T-53,Paraguay,PRY,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-04,group stage,Group B,0,0,2006-06-10,,S-055,Westfalenstadion,Dortmund,Germany,T-74,Trinidad and Tobago,TTO,T-71,Sweden,SWE,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-05,group stage,Group C,0,0,2006-06-10,,S-060,Volksparkstadion,Hamburg,Germany,T-03,Argentina,ARG,T-40,Ivory Coast,CIV,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-06,group stage,Group C,0,0,2006-06-11,,S-063,Zentralstadion,Leipzig,Germany,T-64,Serbia and Montenegro,SCG,T-46,Netherlands,NLD,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-07,group stage,Group D,0,0,2006-06-11,,S-066,Frankenstadion,Nuremberg,Germany,T-44,Mexico,MEX,T-36,Iran,IRN,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-08,group stage,Group D,0,0,2006-06-11,,S-054,RheinEnergieStadion,Cologne,Germany,T-02,Angola,AGO,T-56,Portugal,PRT,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-09,group stage,Group F,0,0,2006-06-12,,S-062,Fritz-Walter-Stadion,Kaiserslautern,Germany,T-04,Australia,AUS,T-42,Japan,JPN,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-10,group stage,Group E,0,0,2006-06-12,,S-058,Arena AufShalke,Gelsenkirchen,Germany,T-79,United States,USA,T-19,Czech Republic,CZE,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-11,group stage,Group E,0,0,2006-06-12,,S-061,Niedersachsenstadion,Hanover,Germany,T-39,Italy,ITA,T-30,Ghana,GHA,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-12,group stage,Group G,0,0,2006-06-13,,S-057,Waldstadion,Frankfurt,Germany,T-68,South Korea,KOR,T-73,Togo,TGO,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-13,group stage,Group G,0,0,2006-06-13,,S-067,Neckarstadion,Stuttgart,Germany,T-28,France,FRA,T-72,Switzerland,CHE,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-14,group stage,Group F,0,0,2006-06-13,,S-053,Olympiastadion,Berlin,Germany,T-09,Brazil,BRA,T-17,Croatia,HRV,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-15,group stage,Group H,0,0,2006-06-14,,S-063,Zentralstadion,Leipzig,Germany,T-70,Spain,ESP,T-77,Ukraine,UKR,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-16,group stage,Group H,0,0,2006-06-14,,S-064,Allianz Arena,Munich,Germany,T-75,Tunisia,TUN,T-60,Saudi Arabia,SAU,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-17,group stage,Group A,0,0,2006-06-14,,S-055,Westfalenstadion,Dortmund,Germany,T-29,Germany,DEU,T-55,Poland,POL,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-18,group stage,Group A,0,0,2006-06-15,,S-060,Volksparkstadion,Hamburg,Germany,T-24,Ecuador,ECU,T-16,Costa Rica,CRI,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-19,group stage,Group B,0,0,2006-06-15,,S-066,Frankenstadion,Nuremberg,Germany,T-27,England,ENG,T-74,Trinidad and Tobago,TTO,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-20,group stage,Group B,0,0,2006-06-15,,S-053,Olympiastadion,Berlin,Germany,T-71,Sweden,SWE,T-53,Paraguay,PRY,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-21,group stage,Group C,0,0,2006-06-16,,S-058,Arena AufShalke,Gelsenkirchen,Germany,T-03,Argentina,ARG,T-64,Serbia and Montenegro,SCG,6–0,6,0,6,-6,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-22,group stage,Group C,0,0,2006-06-16,,S-067,Neckarstadion,Stuttgart,Germany,T-46,Netherlands,NLD,T-40,Ivory Coast,CIV,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-23,group stage,Group D,0,0,2006-06-16,,S-061,Niedersachsenstadion,Hanover,Germany,T-44,Mexico,MEX,T-02,Angola,AGO,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-24,group stage,Group D,0,0,2006-06-17,,S-057,Waldstadion,Frankfurt,Germany,T-56,Portugal,PRT,T-36,Iran,IRN,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-25,group stage,Group E,0,0,2006-06-17,,S-054,RheinEnergieStadion,Cologne,Germany,T-19,Czech Republic,CZE,T-30,Ghana,GHA,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-26,group stage,Group E,0,0,2006-06-17,,S-062,Fritz-Walter-Stadion,Kaiserslautern,Germany,T-39,Italy,ITA,T-79,United States,USA,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-27,group stage,Group F,0,0,2006-06-18,,S-066,Frankenstadion,Nuremberg,Germany,T-42,Japan,JPN,T-17,Croatia,HRV,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-28,group stage,Group F,0,0,2006-06-18,,S-064,Allianz Arena,Munich,Germany,T-09,Brazil,BRA,T-04,Australia,AUS,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-29,group stage,Group G,0,0,2006-06-18,,S-063,Zentralstadion,Leipzig,Germany,T-28,France,FRA,T-68,South Korea,KOR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-30,group stage,Group G,0,0,2006-06-19,,S-055,Westfalenstadion,Dortmund,Germany,T-73,Togo,TGO,T-72,Switzerland,CHE,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-31,group stage,Group H,0,0,2006-06-19,,S-060,Volksparkstadion,Hamburg,Germany,T-60,Saudi Arabia,SAU,T-77,Ukraine,UKR,0–4,0,4,-4,4,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-32,group stage,Group H,0,0,2006-06-19,,S-067,Neckarstadion,Stuttgart,Germany,T-70,Spain,ESP,T-75,Tunisia,TUN,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-33,group stage,Group A,0,0,2006-06-20,,S-061,Niedersachsenstadion,Hanover,Germany,T-16,Costa Rica,CRI,T-55,Poland,POL,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-34,group stage,Group A,0,0,2006-06-20,,S-053,Olympiastadion,Berlin,Germany,T-24,Ecuador,ECU,T-29,Germany,DEU,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-35,group stage,Group B,0,0,2006-06-20,,S-062,Fritz-Walter-Stadion,Kaiserslautern,Germany,T-53,Paraguay,PRY,T-74,Trinidad and Tobago,TTO,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-36,group stage,Group B,0,0,2006-06-20,,S-054,RheinEnergieStadion,Cologne,Germany,T-71,Sweden,SWE,T-27,England,ENG,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-37,group stage,Group D,0,0,2006-06-21,,S-063,Zentralstadion,Leipzig,Germany,T-36,Iran,IRN,T-02,Angola,AGO,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-38,group stage,Group D,0,0,2006-06-21,,S-058,Arena AufShalke,Gelsenkirchen,Germany,T-56,Portugal,PRT,T-44,Mexico,MEX,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-39,group stage,Group C,0,0,2006-06-21,,S-064,Allianz Arena,Munich,Germany,T-40,Ivory Coast,CIV,T-64,Serbia and Montenegro,SCG,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-40,group stage,Group C,0,0,2006-06-21,,S-057,Waldstadion,Frankfurt,Germany,T-46,Netherlands,NLD,T-03,Argentina,ARG,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-41,group stage,Group E,0,0,2006-06-22,,S-060,Volksparkstadion,Hamburg,Germany,T-19,Czech Republic,CZE,T-39,Italy,ITA,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-42,group stage,Group E,0,0,2006-06-22,,S-066,Frankenstadion,Nuremberg,Germany,T-30,Ghana,GHA,T-79,United States,USA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-43,group stage,Group F,0,0,2006-06-22,,S-067,Neckarstadion,Stuttgart,Germany,T-17,Croatia,HRV,T-04,Australia,AUS,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2006,WC-2006,M-2006-44,group stage,Group F,0,0,2006-06-22,,S-055,Westfalenstadion,Dortmund,Germany,T-42,Japan,JPN,T-09,Brazil,BRA,1–4,1,4,-3,3,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-45,group stage,Group H,0,0,2006-06-23,,S-062,Fritz-Walter-Stadion,Kaiserslautern,Germany,T-60,Saudi Arabia,SAU,T-70,Spain,ESP,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-46,group stage,Group H,0,0,2006-06-23,,S-053,Olympiastadion,Berlin,Germany,T-77,Ukraine,UKR,T-75,Tunisia,TUN,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-47,group stage,Group G,0,0,2006-06-23,,S-061,Niedersachsenstadion,Hanover,Germany,T-72,Switzerland,CHE,T-68,South Korea,KOR,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-48,group stage,Group G,0,0,2006-06-23,,S-054,RheinEnergieStadion,Cologne,Germany,T-73,Togo,TGO,T-28,France,FRA,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-49,round of 16,,0,0,2006-06-24,,S-064,Allianz Arena,Munich,Germany,T-29,Germany,DEU,T-71,Sweden,SWE,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-50,round of 16,,0,0,2006-06-24,,S-063,Zentralstadion,Leipzig,Germany,T-03,Argentina,ARG,T-44,Mexico,MEX,2–1,2,1,1,-1,1,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-51,round of 16,,0,0,2006-06-25,,S-067,Neckarstadion,Stuttgart,Germany,T-27,England,ENG,T-24,Ecuador,ECU,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-52,round of 16,,0,0,2006-06-25,,S-066,Frankenstadion,Nuremberg,Germany,T-56,Portugal,PRT,T-46,Netherlands,NLD,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-53,round of 16,,0,0,2006-06-26,,S-062,Fritz-Walter-Stadion,Kaiserslautern,Germany,T-39,Italy,ITA,T-04,Australia,AUS,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-54,round of 16,,0,0,2006-06-26,,S-054,RheinEnergieStadion,Cologne,Germany,T-72,Switzerland,CHE,T-77,Ukraine,UKR,0–0,0,0,0,0,1,1,0–3,0,3,0,1,0
2006,WC-2006,M-2006-55,round of 16,,0,0,2006-06-27,,S-055,Westfalenstadion,Dortmund,Germany,T-09,Brazil,BRA,T-30,Ghana,GHA,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-56,round of 16,,0,0,2006-06-27,,S-061,Niedersachsenstadion,Hanover,Germany,T-70,Spain,ESP,T-28,France,FRA,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-57,quarter-finals,,0,0,2006-06-30,,S-053,Olympiastadion,Berlin,Germany,T-29,Germany,DEU,T-03,Argentina,ARG,1–1,1,1,0,0,1,1,4–2,4,2,1,0,0
2006,WC-2006,M-2006-58,quarter-finals,,0,0,2006-06-30,,S-060,Volksparkstadion,Hamburg,Germany,T-39,Italy,ITA,T-77,Ukraine,UKR,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-59,quarter-finals,,0,0,2006-07-01,,S-058,Arena AufShalke,Gelsenkirchen,Germany,T-27,England,ENG,T-56,Portugal,PRT,0–0,0,0,0,0,1,1,1–3,1,3,0,1,0
2006,WC-2006,M-2006-60,quarter-finals,,0,0,2006-07-01,,S-057,Waldstadion,Frankfurt,Germany,T-09,Brazil,BRA,T-28,France,FRA,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-61,semi-finals,,0,0,2006-07-04,,S-055,Westfalenstadion,Dortmund,Germany,T-29,Germany,DEU,T-39,Italy,ITA,0–2,0,2,-2,2,1,0,0-0,0,0,0,1,0
2006,WC-2006,M-2006-62,semi-finals,,0,0,2006-07-05,,S-064,Allianz Arena,Munich,Germany,T-56,Portugal,PRT,T-28,France,FRA,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
